sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
4096,347,1849858132,1872324530,1185130185,2.0055030992311553,0.7589563617797515,1.9923986635540498,0.6530635452672866,2.237403236553011,0.7500811478575349,1,1,1,1
4096,348,416915634,182630214,1233285188,1.9829805882663782,0.7486593966753783,2.000725678552718,0.6564406703142722,2.2742526593055534,0.7649556702653796,1,1,0,0
4096,349,537910698,183426916,2071516168,2.028803135897959,0.7696153137922803,2.0172646548972204,0.6627782957668388,2.193350209967829,0.7324352416581892,1,1,1,1
4096,350,320809531,1862428605,2062288763,2.07073683541426,0.788778698909899,1.9986404660920312,0.6554830448901074,2.2214482735331154,0.7439600279834534,1,1,1,1
4096,351,638135687,940903262,419317105,1.990493150309747,0.7520874261454669,2.018526020080744,0.6633337337294645,2.158834268610603,0.7187257841358985,1,1,1,1
4096,352,130234361,1128516198,1643476542,1.9966961974639332,0.7548595979648057,2.0906146888663235,0.6916815647563233,2.2240711194709437,0.7447330115647606,1,1,1,1
4096,353,181032360,1380918986,1165704972,2.017425558079179,0.7641372868217902,1.9821198195667251,0.6490784939347327,2.1971323755273997,0.7339417720162629,1,1,1,1
4096,354,676107139,1181532713,1615523126,2.010992597885523,0.7613980936479656,2.0158102539808183,0.6623990770488642,2.225547068774933,0.7454435020652679,1,1,1,1
4096,355,1929529129,2126451534,2022871583,1.9994853080828885,0.7562065964872816,2.0245942376955206,0.6656181955805403,2.1456743927566126,0.7136127091329638,1,1,1,1
4096,356,1485665396,809894002,2072568473,1.9941173471678835,0.753751367793866,1.9707244063642178,0.644730133250557,2.144057112866468,0.7128316199666432,1,1,1,1
4096,357,1328844107,1645700010,72813534,2.0420731602383815,0.7756481899323839,2.02048630412691,0.6639952074647926,2.1788785178447796,0.7266576014721893,1,1,1,1
4096,358,345354489,299238612,1047036810,1.99779020335804,0.7553431301522031,2.0257443883391826,0.6660829134138337,2.208281054378142,0.7385912871576079,1,1,1,1
4096,359,1758463011,1445480484,2096266653,1.979858675332349,0.7471836135001954,1.9987710617078356,0.6555723232816826,2.1869235465986816,0.7298708941474863,1,1,1,1
4096,360,1827414616,1190254217,1041807636,1.951591661026111,0.7343734134036366,2.0343319941632716,0.6694420327400923,2.1649714500446797,0.7211675714972405,1,1,1,1
4096,361,1840734382,1234047836,60832295,2.058342888963432,0.7830690663664471,1.9506885264445017,0.6368223477243979,2.2223450534110203,0.7440748588115174,1,1,1,1
4096,362,906666173,1495690053,671587555,2.0498921138357398,0.7792759028233469,1.9792225886737183,0.6478753081583577,2.247181555859592,0.7540662997975682,1,1,1,1
4096,363,1383686862,286205593,562058505,1.9750612689354632,0.7450197729687678,2.0653082296286462,0.6816164649510692,2.250403123836688,0.7553552102628007,1,1,0,0
4096,364,403876869,1398380255,1963158547,2.010492805540712,0.761143903474171,2.0406636447319655,0.6719446556189594,2.1605286568362234,0.7193506756945325,1,1,1,1
4096,365,1798901183,889982145,1124040564,2.029751191838366,0.7699875374409111,1.9893343614412136,0.6518568984829213,2.1822528827663774,0.7279910503528089,1,1,1,1
4096,366,702498370,631172622,746899935,2.0125808805918437,0.7621916453680118,2.002123806993703,0.656869591823295,2.1250684503428308,0.7053204250747335,1,1,1,1
4096,367,628700137,1925632703,1914719538,2.0219404455904093,0.7664496424159148,1.934143396283001,0.6303737880565814,2.180315219590092,0.7272333575017293,1,1,1,1
4096,368,1467602134,1650179692,215400884,1.9931456445069713,0.7532909157531489,1.9900291712781255,0.6520984313457054,2.119667218634787,0.7030925856771895,1,1,1,1
4096,369,152031853,169948816,2074696964,2.024741807988375,0.7677447889007322,1.954994304701469,0.6385014870543897,2.2798082345653476,0.7672213465335571,1,1,1,1
4096,370,1462271777,377416851,1430630882,2.0253734430633403,0.7680420727144162,1.9911397724698412,0.652686079532497,2.25170464063534,0.7559051115777586,1,1,1,1
4096,371,704180301,236689516,1205487379,2.0084498122765653,0.7602480668038814,1.9725823425280684,0.6452982965312791,2.218812845952667,0.7426180874329892,1,1,1,1
4096,372,205520891,1860638470,663772872,2.0112656026417404,0.7615907299017212,1.990265840242335,0.652262881066717,2.1991609016929856,0.7348331007470126,1,1,1,1
4096,373,1893839114,202090823,697791206,2.0146319642329873,0.7628052184673352,2.0232586713503973,0.6650820971420286,2.2455589597408943,0.7534196628304082,1,1,1,1
4096,374,2089579690,970576761,608249300,1.997546698874477,0.7553189140231825,1.9286013583008472,0.6282414312413205,2.1900584812588972,0.7311192986192268,1,1,1,1
4096,375,1287917001,501772927,1717682676,2.033955531345708,0.7719756899612944,1.9623857112263925,0.6413552893907625,2.235703651682616,0.7494132378459061,1,1,1,1
4096,376,1427948446,123568854,1735741396,1.926151262817225,0.7226847144826185,1.9874153289935625,0.6511153242756661,2.18240167959892,0.7281216584268014,1,1,0,0
4096,377,902364821,1236462212,1976545517,2.008341541204188,0.7602028226685591,2.014174715272363,0.661738779755717,2.152330108918196,0.7160596708905507,1,1,1,1
4096,378,1216460353,753010626,1786586873,2.0332780937235975,0.7716353800223615,2.0307937140494707,0.668034111350381,2.229868939600136,0.7470870051693222,1,1,1,1
4096,379,459225066,390887535,51753188,1.9949722106522465,0.7541438092180462,2.039922602834847,0.6716581479748787,2.207704406787223,0.7381670188759897,1,1,1,1
4096,380,1367888361,1669894023,538949765,2.015548775321833,0.7634299474253101,2.0252450084184384,0.6659767881407361,2.1649659242117347,0.7211199052208613,1,1,1,1
4096,381,1703927198,1341468118,902460139,1.9762713263580278,0.7456115461183044,2.0098993105348333,0.6598868110592833,2.278669593657023,0.7667081982687499,1,1,0,0
4096,382,768881283,632684098,1478403173,2.020523902569358,0.7658075774241283,1.9932291482928517,0.6533563812569108,2.217444563553417,0.7420959602843199,1,1,1,1
4096,383,789954596,401464265,1794395859,1.9837184295006067,0.7489739545735855,1.940453270021349,0.6328128249798247,2.2050957507562114,0.7371522196565949,1,1,1,1
4096,384,2118209262,1189898949,78174625,2.025024421358198,0.7678143246360712,2.0223191470468995,0.6648033215688546,2.237237217037931,0.7500712940967068,1,1,1,1
4096,385,1697739222,65306747,2051751140,1.9797869822171985,0.7471373432314241,1.9276667988067717,0.6278801364273996,2.184871206618704,0.7291069434469774,1,1,1,1
4096,386,695107928,404746720,1864635125,1.9860211567212502,0.7499593509216131,1.9660489564460786,0.6427561305451284,2.240698356214688,0.7515247407371484,1,1,0,0
4096,387,1013145853,1670607649,1994461164,1.9636501633006442,0.7398221994603168,1.9222117883724823,0.6258328850206235,2.199430751482999,0.7348523930228099,1,1,1,1
4096,388,1455274903,593838609,1917965756,2.02898086302152,0.7696662316141613,1.9819891638298963,0.6490118657341999,2.2083285980408274,0.738457284390888,1,1,1,1
4096,389,546383509,266009922,935055744,2.035996849550132,0.7727801836016027,1.9940552847561668,0.6537285560420097,2.164895372963483,0.7212016758939312,1,1,1,1
4096,390,208028692,1533802678,459398150,2.0257110546067225,0.7681931586422324,1.9797491663380362,0.6481334235412792,2.2261141712259596,0.7456235402091879,1,1,1,1
4096,391,1440431630,2130279662,922842998,1.9485423429346305,0.7329292553081963,2.0391176685294727,0.6713575588206485,2.1964031885891426,0.7337820571849416,1,1,0,0
4096,392,9233399,414697455,1434703321,1.986410515876862,0.7502291661812629,1.9953717131750868,0.6541856367235908,2.2045107096560663,0.736916001834116,1,1,1,1
4096,393,491194072,552478087,1042742338,2.014033493111371,0.7626836710176079,2.0545861644102557,0.6775025734156611,2.287194046339977,0.7701853866463764,1,1,0,0
4096,394,711773773,1047991061,1557877857,2.0091415357532183,0.7606138607638435,1.9809131622089449,0.6485445736528778,2.1866740894437267,0.729906073135102,1,1,1,1
4096,395,480477628,1267517223,710910254,1.968332256286355,0.7419720995348859,2.068277528491048,0.6828776864802514,2.1831053682984716,0.7283262434064639,1,1,1,1
4096,396,2001996706,1722914219,2063148086,1.99542161464619,0.7543326019105657,2.0020967330503763,0.6568005634660646,2.2025327170911067,0.736114471878156,1,1,1,1
4096,397,1313029903,1892644601,2137754746,1.9782601594081366,0.7464464561839448,2.021533826847387,0.6644616171195911,2.1843891947951293,0.7288447366981107,1,1,1,1
4096,398,742818024,216860365,1248432,2.0189186137106248,0.7650889612273848,2.0083292017161063,0.659308547850068,2.09901374713938,0.6949347113107982,1,1,1,1
4096,399,706850746,2036081298,1208961377,2.0051378801595514,0.7587740461351525,1.9831569005147816,0.649489020529201,2.1710382947213547,0.7235283702799201,1,1,1,1
4096,400,815077349,748441411,134332086,1.9983754606746336,0.755608378434357,1.9404375580380049,0.6328369714773426,2.186388550594809,0.7296921540888721,1,1,1,1
4096,401,1309348624,1135658595,710132156,1.9855781083242738,0.7498368470672411,1.9536012618535814,0.6379299194666019,2.122793977928901,0.7043400667984222,1,1,1,1
4096,402,97874095,1897121830,1276961893,2.0307623189533865,0.7704954207249659,2.0781558577147687,0.686678628577785,2.192811239285093,0.7322304436272116,1,1,1,1
4096,403,134078760,268538929,1588435293,2.007930504032085,0.7600549413835241,2.03293810796655,0.6689195201538974,2.144184292786241,0.7128239289056303,1,1,1,1
4096,404,2084028135,739262392,1608114489,2.041001951181571,0.775207085016011,2.031434658115011,0.6685539199609131,2.2199626894521756,0.743124599477923,1,1,1,1
4096,405,1465481256,1443340962,427136094,1.9475449605733852,0.7324832431110901,1.9986239499100484,0.6555046227856092,2.198166199425172,0.734696225375011,1,1,0,0
4096,406,990718272,292036773,2071607001,2.07229705401695,0.789573109951762,1.9465257883164182,0.6352761724391263,2.2434527463251612,0.7525140062934662,1,1,1,1
4096,407,84524873,850999047,1129574169,2.0085787684175975,0.7603612932781653,2.0244830821688877,0.6656078266964273,2.1934457789318493,0.7324642267882081,1,1,1,1
4096,408,1737630476,904283081,1332157484,1.9547120332838799,0.7356853383837348,2.0667344305491033,0.6822043386716061,2.181147878135918,0.7277510873633858,1,1,1,1
4096,409,597152838,419935639,880456399,2.0020326095342256,0.757274802631034,2.0413264880496955,0.6722523683055486,2.190511995152089,0.7313917208473653,1,1,1,1
4096,410,1636596228,1468361092,1787364203,2.0132426058574113,0.7624516145334398,2.015117271277504,0.6618960607716647,2.2026638765030637,0.7361697293146048,1,1,1,1
4096,411,1535702557,1940744763,839431941,2.0072747851695083,0.7597626353592946,2.0290641865342005,0.6674185493728213,2.236565267973108,0.749761838481216,1,1,1,1
4096,412,1256975519,1935231432,1659224591,2.032416942633596,0.7712623860430288,1.9409342475633589,0.6329981308137805,2.157963100137347,0.7183515306362988,1,1,1,1
4096,413,1085248272,1416953486,1700517812,2.043136023508377,0.7761777681989682,1.9472639345869749,0.6355528264045418,2.2406765534686555,0.7515239657102875,1,1,1,1
4096,414,1714228629,1869353517,1177062967,2.022390998916578,0.7666244941061703,2.0251090655941217,0.6658100705060702,2.1903516632560818,0.7312546905686773,1,1,1,1
4096,415,343588218,189697955,1479037102,2.001621326437873,0.7571790631871935,1.9828262768616145,0.6492928460909768,2.1616303289898697,0.7198255748286322,1,1,1,1
4096,416,1026732870,1268216711,1443694272,2.010248227611881,0.7610519442413428,2.0508360180397944,0.6759212553142984,2.2426433843356994,0.7521895860087497,1,1,1,1
4096,417,2089817423,330409277,797707313,1.9733553256470016,0.7442685722765059,1.9525801332036385,0.6375179397594802,2.215211505986893,0.741185842457021,1,1,1,1
4096,418,810960332,931909757,890251036,2.060908622356163,0.7843226381716373,2.02110830316971,0.6644389164628548,2.2157419421831173,0.7415859390442852,1,1,1,1
4096,419,1015600500,132550284,1901358880,1.9881635928085977,0.7510278915829044,1.9505893842805284,0.636738137637513,2.281800126481658,0.7679813864226341,1,1,0,0
4096,420,658680416,1861952647,500838334,2.008447231515363,0.760297272227511,2.0006635376587676,0.6563581158818625,2.222805368999065,0.7443256655078346,1,1,1,1
4096,421,1537434872,378928386,1369334669,2.0022316287261264,0.7574140617682461,2.0210818348754716,0.6642679327604943,2.2233332438082556,0.7444782464247343,1,1,1,1
4096,422,1438323506,1208031436,45848717,2.0024250751196124,0.7575328336790275,2.0098918734983515,0.6598672396906707,2.1140843965540967,0.7008928349895174,1,1,1,1
4096,423,568298187,26507881,658053309,2.0269183164260767,0.7687401020452104,2.0251332171616117,0.6658252756081877,2.2088838129192303,0.7386929898054692,1,1,1,1
4096,424,211141917,98550999,1070615973,1.9596466170819737,0.7380363149775111,1.9831340210477735,0.6494383348667061,2.148575482784804,0.7146125732687312,1,1,1,1
4096,425,271750309,1631603979,253224401,1.9627287527075912,0.7394335166613486,2.0854109432467913,0.6895612652234728,2.1986497660231845,0.734574187695318,1,1,1,1
4096,426,1560637394,1003572775,314838302,1.9969266650060344,0.7549273742119574,1.9790909817537508,0.6479091144689307,2.1321273663863565,0.708031480771529,1,1,1,1
4096,427,551963652,339748931,394210355,2.0175483920943815,0.7644310290336036,1.9991396527154721,0.6557863813358331,2.166369531106705,0.7216550483126418,1,1,1,1
4096,428,655884884,328465839,2024715808,1.9986276183897378,0.755706129601848,2.0244905791193113,0.6656056109954258,2.228158818920807,0.7464574527983481,1,1,1,1
4096,429,500447987,2101079175,1461285892,1.9640845173997052,0.7400597945554782,2.018795099289745,0.6633397557127589,2.227831236830813,0.7463530863855254,1,1,0,0
4096,430,1592429608,705795785,1021515909,1.9919157010467854,0.7527493079185056,2.045238461249801,0.6737309554086879,2.231255345633959,0.7476787678145548,1,1,1,1
4096,431,1732153310,636316448,2140954824,1.9955583197895252,0.7543821275774454,2.0012273703951786,0.6564736579450433,2.2077037377931332,0.7381712838623252,1,1,1,1
4096,432,1736236923,997453472,556766372,1.9985772157832544,0.7557449434241528,1.9891098882220108,0.6517519052236813,2.2173434254731874,0.7421620595711258,1,1,1,1
4096,433,1533992654,246275447,423480047,1.9952066098141408,0.7542394885688899,1.9734065709508117,0.6456143893791191,2.222834740445973,0.7442684777886347,1,1,1,1
4096,434,865959824,112077922,1450152946,2.0051560600025287,0.7587826291543985,1.935989803088862,0.6310749191061753,2.192447780161504,0.7321359907987574,1,1,1,1
4096,435,131694823,2115867393,715301492,2.0385178436972704,0.774066428603035,1.9903586197447114,0.6522385144913299,2.1893344815528617,0.7309059263063907,1,1,1,1
4096,436,416340470,246979962,1750928506,1.9699812837583563,0.7426661376561311,2.0506621512427365,0.6758445554303564,2.1637068670903217,0.72060104540077,1,1,1,1
4096,437,160265163,904200576,594189632,1.9879400192826822,0.7509185575019137,1.9915055581111782,0.6526725825213462,2.2142681803166755,0.7408975076014188,1,1,1,1
4096,438,1104673026,570184948,1162936002,1.9883188605999376,0.7510904686021873,2.00828598340746,0.659274411181124,2.1407793693681962,0.7115044087453493,1,1,1,1
4096,439,312550077,1297976193,197523253,1.9947332723298057,0.7540360486576166,2.0628479871124874,0.6806395536201075,2.1630484822668654,0.7203374157223632,1,1,1,1
4096,440,795152381,1124446690,2127128454,1.9752547061892403,0.7451441914307804,2.0226508012846454,0.6648437447323423,2.118992687776378,0.7028441136661046,1,1,1,1
4096,441,1693322389,2124084534,1952316594,1.9907880742022903,0.7521914202323353,1.9940629420100013,0.6536703728305188,2.091200459181924,0.6918190234785719,1,1,1,1
4096,442,891987269,2097698150,506336441,2.020674488270764,0.7657909214750641,1.9449039418780982,0.6345470583305918,2.1694032585751915,0.7228733654973304,1,1,1,1
4096,443,23558722,1871960612,2075910272,2.033943757433871,0.7719253318123913,2.0200840383816265,0.6638512082739396,2.13340365640045,0.708573612333295,1,1,1,1
4096,444,1586185789,1448149308,1321793784,2.0053060257241677,0.7588426650675244,2.0200709355621513,0.6640200217307205,2.197661147411804,0.7342688728382452,1,1,1,1
4096,445,596697396,1284411613,495464585,1.9853089458156354,0.7497343427707281,2.0435414698178778,0.6730401382966142,2.206378370573157,0.7377483941119122,1,1,1,1
4096,446,950374145,1329443647,542854521,1.9679755515830888,0.7418295022665483,2.0061932171218766,0.6584024377885286,2.195666983606745,0.7334661827106059,1,1,1,1
4096,447,367915505,1347176519,1140659309,2.0048485919974546,0.758587986804217,1.9294744707324551,0.6285956854117595,2.2197767233349537,0.7430251661341469,1,1,1,1
4096,448,295847596,2119592078,1287809690,2.015388940783269,0.7634580273314016,2.011288923016529,0.6604560130262594,2.1775718311274566,0.7261341034619158,1,1,1,1
4096,449,1469133935,897968136,1568356359,2.024290175488504,0.7675504572079159,2.06031755439972,0.6796726573908504,2.231324918826301,0.7476686606888449,1,1,1,1
4096,450,1256082510,1183183494,1121802409,1.9514257633781897,0.7342095825825117,2.018631747811867,0.6632776026851777,2.1106733195333702,0.6995647409356787,1,1,1,1
4096,451,359593945,1741532827,2100492283,2.0519154370681223,0.7801588777759481,2.014853570302948,0.6618024184366723,2.284760645242335,0.7691867392338475,1,1,1,1
4096,452,824615693,1170027331,679977980,2.0022726069469674,0.7574784188452077,1.999104336530584,0.6556459322776488,2.2106534702286065,0.7393873702242517,1,1,1,1
4096,453,155278190,577011369,1834042353,2.025032413472309,0.7678576835590356,2.0331925681767107,0.6690624534989196,2.226033272229637,0.7455710971070998,1,1,1,1
4096,454,539875462,231243335,1806005100,2.0145500801071163,0.7630922030719364,2.0065777398715814,0.6586433677819216,2.184627363073328,0.7289432576167929,1,1,1,1
4096,455,744520222,2025256520,172886969,2.0256462322353976,0.7680426449451588,1.990752693672719,0.6523678948681498,2.1482116346352753,0.7144505451124108,1,1,1,1
4096,456,189035638,1975682234,1741101524,1.9748857192908125,0.7449586257933228,1.99019756775696,0.6521562442907942,2.2100620506433857,0.7391104667786422,1,1,1,1
4096,457,927782284,1182714512,738422658,1.9938008760106842,0.7535520901955033,2.0226880964501097,0.664888426208829,2.2046083942840227,0.7369248622068042,1,1,1,1
4096,458,538581368,996959569,1687554744,2.0229241422866666,0.7669132829928209,1.9611976335780492,0.6408833693329707,2.2542290542764793,0.756853898893492,1,1,1,1
4096,459,1570936262,1331609653,1762569969,2.044981779673203,0.7769561101504155,2.041752088363157,0.6723367248496185,2.196721226421915,0.7337981832987668,1,1,1,1
4096,460,1124469238,713046223,1797687861,1.9651070849755126,0.7404989101460091,2.0381198661257716,0.6709209253299508,2.2014270915568757,0.735668840353143,1,1,1,1
4096,461,1150452559,1016846797,578735509,1.9858636857243859,0.7497759443019808,2.0226844732366476,0.6650245718308032,2.2188531297275196,0.7426688384995357,1,1,1,1
4096,462,1697074423,34728482,2060747757,1.9827194706961868,0.7484262356021247,1.947764743435318,0.6357145113817182,2.184310517834373,0.7288101592876526,1,1,1,1
4096,463,1510761809,1297987733,632114945,2.027234194436112,0.7688434431213119,2.027945801069786,0.6669301843955266,2.201282313506139,0.7356107882623584,1,1,1,1
4096,464,1699349300,1752493855,55697280,2.038758406891697,0.7741773758571138,2.018372221458735,0.6631911087104453,2.1951096519584445,0.7331284995729533,1,1,1,1
4096,465,1837972457,141992458,874298735,1.985972150716562,0.7496665248904996,2.0306852693749797,0.6680064980916502,2.2105681991110235,0.7393482529710035,1,1,1,1
4096,466,14328958,1343230754,853810232,1.9870892657643429,0.7505440630991996,2.045622471148267,0.67386958921556,2.230584635128431,0.7473766239751745,1,1,1,1
4096,467,1849720829,1857454546,2137280476,2.0021336692480456,0.7573830398774626,1.9539577690302217,0.6381465760614152,2.1689471007482073,0.7227010790121222,1,1,1,1
4096,468,706447991,1204694113,1464584094,2.0155120162769933,0.7634526289481927,1.9909491553195802,0.6525522068440657,2.2318738629453407,0.7478809463807392,1,1,1,1
4096,469,1138255560,1617896601,1548605279,1.9631964550703294,0.7395413327136424,1.9670549994740474,0.6431851221628087,2.2212209775117544,0.7437162131147351,1,1,0,0
4096,470,1301143977,530056084,871919424,2.0536005265527693,0.7808432069132296,2.0205223334392395,0.6641228036108483,2.1496003849227194,0.7150012003915742,1,1,1,1
4096,471,447526360,874496114,930766708,1.9824380162268218,0.748424672822935,2.0139685019663163,0.6614741967064542,2.1833397500758043,0.7285237192070094,1,1,1,1
4096,472,1350605302,1452804942,1625581834,1.9697273645767377,0.7425997598260334,1.988080742161476,0.6513393658788155,2.209395597631332,0.7389562131817644,1,1,1,1
4096,473,148376112,957454652,2127820698,1.9968590415313832,0.754993547916168,1.89577997367125,0.615600748701447,2.234948523608965,0.7492205597212797,1,1,1,1
4096,474,282685198,1830691501,1689329951,2.03575230325711,0.7727996380696814,1.9331444195898992,0.6300100197408811,2.1751575598419834,0.7251653944533886,1,1,1,1
4096,475,1262893215,153681625,1269139656,1.9729276912709817,0.7440676058064125,1.9620183071968516,0.6411843990941436,2.209014944971224,0.7387202018114576,1,1,1,1
4096,476,347801394,1703763463,1101690969,2.0306636150746216,0.7704338168108301,2.0250975074233173,0.6658231774726469,2.262194413372747,0.7600545716432383,1,1,1,1
4096,477,2046145086,630872817,550126152,2.0433368506395513,0.7762671588490931,2.0058504773413355,0.6582712423890515,2.179493449634918,0.7269396888545376,1,1,1,1
4096,478,81865987,1570006933,641209490,1.9612365423998073,0.7387365093268111,1.998463430393197,0.6553886261252626,2.2088672640393434,0.7386357238892102,1,1,1,1
4096,479,734398028,89493290,721072601,2.0337085372900527,0.7718637714738503,1.9966248245106137,0.6548057436226403,2.1814260603214906,0.7276691653885085,1,1,1,1
4096,480,1365335706,674713663,1004383418,2.025769416923244,0.7681150959612866,2.034195262980271,0.6693775501042125,2.2034614267055987,0.7366030241178531,1,1,1,1
4096,481,328601033,932396296,1992515367,2.035175506824762,0.7723931462337915,1.9983937225803543,0.6553682936538953,2.20528710852929,0.7372017610654806,1,1,1,1
4096,482,589596411,1900256570,1327058179,2.0614080028272577,0.7842347161175308,1.971389004394137,0.6451513484362696,2.2080435034211687,0.7384435439095541,1,1,1,1
4096,483,1091600167,362379158,172335743,1.9949596560071652,0.7540894886212055,2.029319068056799,0.6674631110095569,2.1454664316137007,0.7134079967197791,1,1,1,1
4096,484,1164102416,1716817049,1690776542,1.98067704513409,0.7476196526252691,2.0526598935459264,0.6766505652371936,2.2026639917590236,0.7361621642259869,1,1,1,1
4096,485,1954653010,2108293562,1512385896,2.0003264502529876,0.7565898993174226,2.015542322634467,0.6621160726949237,2.2289159977200517,0.7468937632957446,1,1,1,1
4096,486,44922408,47855023,2122678974,1.9409996445012967,0.7295403744075104,2.042887699077017,0.6729118062538104,2.216485687288374,0.7418847136708752,1,1,0,0
4096,487,1900239854,981176830,1513760898,1.9874238510708695,0.7506880958167838,2.039781520652465,0.6715964734953879,2.1766213014040154,0.7257690780012822,1,1,1,1
4096,488,570652274,128072470,379785295,1.995165159505361,0.7542246742555931,2.0191204855208804,0.6635596555426078,2.309996154734496,0.7793750683445856,1,1,0,0
4096,489,1156290316,577087969,510289507,2.036966625467089,0.7733560804020927,2.008782154074179,0.659425875771189,2.1680410897094107,0.7223244795035381,1,1,1,1
4096,490,1616417125,167685385,776938058,2.0202950600374874,0.7656523453182734,2.053952192421038,0.6772424029201027,2.2097834718155647,0.7389967387263201,1,1,1,1
4096,491,806292803,749314470,843956120,1.9700938496841374,0.7427515081598397,1.9927152877103054,0.6533054996728612,2.177479972815298,0.7261150067090286,1,1,1,1
4096,492,1252941709,1791587018,1898076381,1.9677055565593182,0.7416876209975064,1.9595454073752054,0.6402438279587898,2.208329978854167,0.7384240717866499,1,1,1,1
4096,493,1152657454,1264935953,1823916558,1.9874220417882849,0.7506048899703472,2.001551525451417,0.6566337941758355,2.2405122406254785,0.7514504163277493,1,1,0,0
4096,494,1670086563,817669354,918648630,2.0123582848339194,0.7619864652205501,2.0113569623968592,0.6604225928846846,2.144147964140128,0.7128199956323944,1,1,1,1
4096,495,1098315991,1669316378,2099441655,1.9902188486734047,0.7519158913337581,2.0665700593072858,0.682130854530687,2.230956252664863,0.7475580168266601,1,1,1,1
4096,496,2043300587,1638092428,1430280987,1.9519514047779836,0.7345194412163152,1.994805585527102,0.6539699528694349,2.2116150157399983,0.7397447253200543,1,1,0,0
4096,497,394224183,1624192536,997122442,2.0387854696873533,0.7741773062145805,1.9914499280890783,0.6526787867024831,2.2225781589505926,0.7441464487386346,1,1,1,1
4096,498,883482853,504560293,1596597538,1.9649578804961871,0.7403460162719548,2.005344764399548,0.6581293654751045,2.12553268875427,0.7054294013527265,1,1,1,1
4096,499,880410346,468209854,665414767,1.9641586639000277,0.7400792630861648,2.0443738030190968,0.6733724461302254,2.217970698622306,0.7423818161307756,1,1,0,0
4096,500,1570495520,857078519,888290252,2.024404766532788,0.7676020605147951,1.9632194350160737,0.6416772925842016,2.207080533450919,0.7379471742779633,1,1,1,1
4096,501,762328816,2142894816,38444998,2.0161155332367864,0.763724595060725,2.0838745670575856,0.6891036403441149,2.171448319688988,0.723797656588505,1,1,1,1
4096,502,506852346,1661174216,769139678,1.9812088448845246,0.7477783522058943,2.009921904588178,0.659870004488773,2.235391885389654,0.7493008030665339,1,1,0,0
4096,503,1986757042,780627574,1845168127,2.02088290550679,0.7659906241047005,2.0167606306151518,0.6626610612817294,2.173881150361016,0.7246675789353201,1,1,1,1
4096,504,1987726698,1333108764,1893846291,1.990695690987967,0.7521777864830328,1.9764471674687016,0.6468344932737464,2.2307311151718348,0.7474508096037409,1,1,1,1
4096,505,940135129,89633841,250238089,1.9613760669074498,0.7387396002548958,2.007380048372048,0.6589581596896076,2.2428248241245132,0.7523160190818756,1,1,0,0
4096,506,1989739395,812490337,137004638,2.032053077295987,0.771090703016756,2.067982429611688,0.6826551262577385,2.258762999673678,0.7587961270537328,1,1,1,1
4096,507,928572279,616262665,196803217,2.0014678906331005,0.7570535673129367,1.9562986017995152,0.6389714996421993,2.185403357707841,0.7293630125381438,1,1,1,1
4096,508,1994047232,1978146750,1486453296,2.0128566791217177,0.761939409862569,2.0050987117038663,0.6580035640520623,2.2484305234397555,0.754534822031127,1,1,1,1
4096,509,1755536841,1963376174,1237390075,1.995859682476456,0.7545443784919403,2.0769669543705382,0.6862000764782115,2.206396440322362,0.7377465316916145,1,1,1,1
4096,510,1635244682,439042670,1022765008,1.934741910531313,0.7266930543733507,1.984874685088796,0.650162028326977,2.1673348185795778,0.7220706551030205,1,1,1,1
4096,511,1641847133,1560593639,874557647,1.9826485493712174,0.7485200874816154,2.0317197914225402,0.6684464999842961,2.214926314352207,0.7411007064834761,1,1,1,1
4096,512,2034194594,483141242,1365347169,2.0108745251099394,0.7613688747578545,1.995270894401524,0.6541927917274935,2.2347933636718507,0.7490479662206907,1,1,1,1
4096,513,597442247,791860009,1033133949,2.036947289628351,0.7732062245430826,1.991155329535488,0.6526948559882314,2.173091535409789,0.7243767239444028,1,1,1,1
4096,514,807658943,886690420,1987501275,2.0104964126964218,0.761232518421375,2.005261218946497,0.65804207788886,2.1564872419061194,0.717728617841487,1,1,1,1
4096,515,1166056236,980759690,58745600,2.0052449961571037,0.7587952213401379,2.0746024328490087,0.6852944714540123,2.1658419756132767,0.7214903848971578,1,1,1,1
4096,516,891141082,808298707,1775951848,1.9529903024161093,0.7349575213761155,1.987711900343566,0.65119053913261,2.1653455787961366,0.7212565313205266,1,1,1,1
4096,517,1575264169,345893764,828132459,1.9633341399938393,0.7396555217012207,1.9287346019286493,0.6282567956852069,2.231251965480811,0.7478744763943388,1,1,0,0
4096,518,1179641841,1880726386,1806636584,2.0069009946359158,0.759494405516399,1.959120806116391,0.6403044894860725,2.2053616918905674,0.7373144137014612,1,1,1,1
4096,519,865162175,1437926251,521169116,1.9546321509197322,0.7357184419272642,1.9555679774428074,0.6388822711253633,2.2429125725494075,0.7523009024864504,1,1,0,0
4096,520,1166482127,1525143280,1267011146,2.0411158292302667,0.775096747137102,1.9962278079339706,0.6545071846969046,2.213585327871106,0.7405462146376627,1,1,1,1
4096,521,1067070263,726744175,10394757,1.999029031519348,0.7559899157991674,1.9678578076243853,0.6434816957985521,2.2040081481052103,0.7366876504020876,1,1,1,1
